# number of rays:   32
# TURN PID S_X S_Y S_Z
           2500 28   0.3859673E+00  0.7073757E+00 -0.5921561E+00
           2500 29  -0.6578568E+00  0.7077843E+00  0.2574215E+00
           2500 30   0.5022888E+00  0.7173635E+00 -0.4827997E+00
           2500 31   0.2799077E+00  0.7074468E+00 -0.6489767E+00
           2600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2600 1  -0.2943857E+00  0.7071068E+00 -0.6429130E+00
           2600 2  -0.2787763E+00  0.7071757E+00 -0.6497587E+00
           2600 3   0.5828848E+00  0.6934676E+00  0.4234949E+00
           2600 4   0.4882263E+00  0.7070120E+00  0.5116338E+00
           2600 5  -0.2840638E+00  0.7071758E+00 -0.6474644E+00
           2600 6  -0.3355597E+00  0.6939644E+00  0.6370346E+00
           2600 7   0.4491356E+00  0.7070338E+00  0.5462421E+00
           2600 8  -0.2883243E+00  0.7071641E+00 -0.6455912E+00
           2600 9  -0.7098161E+00  0.7043865E+00  0.8788061E-03
           2600 10   0.4076289E+00  0.7070631E+00  0.5778413E+00
           2600 11  -0.2915424E+00  0.7071444E+00 -0.6441660E+00
           2600 12  -0.5267829E+00  0.7077578E+00 -0.4707214E+00
           2600 13   0.3638091E+00  0.7070817E+00  0.6063650E+00
           2600 14  -0.2937046E+00  0.7071198E+00 -0.6432101E+00
           2600 15  -0.3236677E+00  0.7074994E+00 -0.6282386E+00
           2600 16   0.3179879E+00  0.7070997E+00  0.6315803E+00
           2600 17  -0.2947979E+00  0.7070937E+00 -0.6427384E+00
           2600 18  -0.3227035E+00  0.7067129E+00 -0.6296184E+00
           2600 19   0.2703705E+00  0.7071127E+00  0.6533692E+00
           2600 20  -0.2948078E+00  0.7070694E+00 -0.6427606E+00
           2600 21  -0.5234068E+00  0.7064182E+00 -0.4764648E+00
           2600 22   0.2212248E+00  0.7071224E+00  0.6715932E+00
           2600 23  -0.2937162E+00  0.7070502E+00 -0.6432813E+00
           2600 24  -0.7044968E+00  0.7095649E+00 -0.1420955E-01
           2600 25   0.1707983E+00  0.7071247E+00  0.6861506E+00
           2600 26  -0.2915002E+00  0.7070397E+00 -0.6443000E+00
           2600 27  -0.3346547E+00  0.7193031E+00  0.6087769E+00
           2600 28   0.1194215E+00  0.7071280E+00  0.6969279E+00
           2600 29  -0.2881301E+00  0.7070416E+00 -0.6458121E+00
           2600 30   0.5733567E+00  0.7185874E+00  0.3935661E+00
           2600 31   0.6725281E-01  0.7071198E+00  0.7038883E+00
           2700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2700 1   0.6384291E+00  0.7071068E+00 -0.3039874E+00
           2700 2   0.6409506E+00  0.7073568E+00 -0.2980414E+00
           2700 3  -0.3135195E+00  0.7145561E+00  0.6253920E+00
           2700 4   0.2138080E+00  0.7070644E+00  0.6740520E+00
           2700 5   0.6394750E+00  0.7072937E+00 -0.3013426E+00
           2700 6  -0.6560835E+00  0.7011465E+00 -0.2791918E+00
           2700 7  -0.7958487E-02  0.7071153E+00  0.7070535E+00
           2700 8   0.6385180E+00  0.7072358E+00 -0.3035001E+00
           2700 9  -0.3499728E-01  0.7007983E+00 -0.7125005E+00
           2700 10  -0.2290292E+00  0.7071359E+00  0.6689577E+00
           2700 11   0.6380861E+00  0.7071822E+00 -0.3045315E+00
           2700 12   0.4582458E+00  0.7042744E+00 -0.5422254E+00
           2700 13  -0.4270347E+00  0.7071277E+00  0.5635705E+00
           2700 14   0.6381827E+00  0.7071315E+00 -0.3044467E+00
           2700 15   0.6239222E+00  0.7063436E+00 -0.3343647E+00
           2700 16  -0.5821095E+00  0.7071114E+00  0.4014249E+00
           2700 17   0.6388068E+00  0.7070821E+00 -0.3032504E+00
           2700 18   0.6229473E+00  0.7078686E+00 -0.3329545E+00
           2700 19  -0.6785745E+00  0.7071087E+00  0.1988315E+00
           2700 20   0.6399519E+00  0.7070323E+00 -0.3009434E+00
           2700 21   0.4563102E+00  0.7099030E+00 -0.5364873E+00
           2700 22  -0.7066796E+00  0.7071324E+00 -0.2382649E-01
           2700 23   0.6416054E+00  0.7069805E+00 -0.2975248E+00
           2700 24  -0.3440975E-01  0.7131816E+00 -0.7001343E+00
           2700 25  -0.6635360E+00  0.7071847E+00 -0.2441509E+00
           2700 26   0.6437473E+00  0.7069257E+00 -0.2929939E+00
           2700 27  -0.6507982E+00  0.7122760E+00 -0.2629156E+00
           2700 28  -0.5534722E+00  0.7072526E+00 -0.4398435E+00
           2700 29   0.6463493E+00  0.7068673E+00 -0.2873522E+00
           2700 30  -0.3145238E+00  0.6976674E+00  0.6436885E+00
           2700 31  -0.3874947E+00  0.7073445E+00 -0.5911950E+00
           2800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2800 1   0.3020531E+00  0.7071068E+00  0.6393465E+00
           2800 2   0.2882671E+00  0.7064671E+00  0.6463794E+00
           2800 3  -0.6770008E+00  0.7049973E+00 -0.2113025E+00
           2800 4  -0.1164888E+00  0.7071494E+00  0.6974024E+00
           2800 5   0.2935049E+00  0.7066195E+00  0.6438507E+00
           2800 6   0.2150449E+00  0.7094428E+00 -0.6711532E+00
           2800 7  -0.4708963E+00  0.7071593E+00  0.5274299E+00
           2800 8   0.2974703E+00  0.7067646E+00  0.6418685E+00
           2800 9   0.7055998E+00  0.7058370E+00 -0.6263530E-01
           2800 10  -0.6798154E+00  0.7070957E+00  0.1945937E+00
           2800 11   0.3001999E+00  0.7069040E+00  0.6404427E+00
           2800 12   0.5458929E+00  0.7061715E+00  0.4509132E+00
           2800 13  -0.6787277E+00  0.7070667E+00 -0.1984575E+00
           2800 14   0.3017287E+00  0.7070396E+00  0.6395739E+00
           2800 15   0.3330248E+00  0.7068906E+00  0.6240194E+00
           2800 16  -0.4678921E+00  0.7070825E+00 -0.5301994E+00
           2800 17   0.3020895E+00  0.7071739E+00  0.6392550E+00
           2800 18   0.3326894E+00  0.7073226E+00  0.6237087E+00
           2800 19  -0.1123993E+00  0.7071417E+00 -0.6980809E+00
           2800 20   0.3013122E+00  0.7073096E+00  0.6394717E+00
           2800 21   0.5442988E+00  0.7080168E+00  0.4499455E+00
           2800 22   0.2778726E+00  0.7072373E+00 -0.6500787E+00
           2800 23   0.2994237E+00  0.7074491E+00  0.6402041E+00
           2800 24   0.7031271E+00  0.7081897E+00 -0.6387200E-01
           2800 25   0.5821792E+00  0.7073054E+00 -0.4009818E+00
           2800 26   0.2964469E+00  0.7075946E+00  0.6414274E+00
           2800 27   0.2180117E+00  0.7040538E+00 -0.6758544E+00
           2800 28   0.7063641E+00  0.7073037E+00 -0.2777204E-01
           2800 29   0.2924007E+00  0.7077480E+00  0.6431132E+00
           2800 30  -0.6664949E+00  0.7070116E+00 -0.2364721E+00
           2800 31   0.6119014E+00  0.7072626E+00  0.3540569E+00
           2900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2900 1  -0.6455602E+00  0.7071068E+00  0.2885344E+00
           2900 2  -0.6526198E+00  0.7073616E+00  0.2715272E+00
           2900 3   0.1416068E+00  0.6913567E+00 -0.7085008E+00
           2900 4  -0.4314357E+00  0.7071795E+00  0.5601432E+00
           2900 5  -0.6501934E+00  0.7072963E+00  0.2774535E+00
           2900 6   0.6905259E+00  0.7035281E+00  0.1679946E+00
           2900 7  -0.7031327E+00  0.7070647E+00  0.7525943E-01
           2900 8  -0.6482350E+00  0.7072371E+00  0.2821472E+00
           2900 9   0.8115656E-01  0.7051435E+00  0.7044049E+00
           2900 10  -0.5403357E+00  0.7070024E+00 -0.4562730E+00
           2900 11  -0.6467741E+00  0.7071829E+00  0.2856145E+00
           2900 12  -0.4532453E+00  0.7055248E+00  0.5447967E+00
           2900 13  -0.4357405E-01  0.7069935E+00 -0.7058764E+00
           2900 14  -0.6458321E+00  0.7071318E+00  0.2878638E+00
           2900 15  -0.6303055E+00  0.7066324E+00  0.3215362E+00
           2900 16   0.4801442E+00  0.7070642E+00 -0.5191548E+00
           2900 17  -0.6454224E+00  0.7070818E+00  0.2889036E+00
           2900 18  -0.6300388E+00  0.7075799E+00  0.3199716E+00
           2900 19   0.7069861E+00  0.7071349E+00 -0.1144492E-01
           2900 20  -0.6455512E+00  0.7070308E+00  0.2887405E+00
           2900 21  -0.4534713E+00  0.7086574E+00  0.5405261E+00
           2900 22   0.4965824E+00  0.7071428E+00  0.5033438E+00
           2900 23  -0.6462183E+00  0.7069769E+00  0.2873770E+00
           2900 24   0.7693587E-01  0.7088694E+00  0.7011313E+00
           2900 25  -0.2099026E-01  0.7070868E+00  0.7068151E+00
           2900 26  -0.6474178E+00  0.7069184E+00  0.2848096E+00
           2900 27   0.6815059E+00  0.7098877E+00  0.1777897E+00
           2900 28  -0.5256273E+00  0.7070617E+00  0.4730536E+00
           2900 29  -0.6491385E+00  0.7068544E+00  0.2810269E+00
           2900 30   0.1422354E+00  0.7205202E+00 -0.6786898E+00
           2900 31  -0.7049963E+00  0.7071952E+00 -0.5343348E-01
           3000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3000 1  -0.2631080E+00  0.7071068E+00 -0.6563339E+00
           3000 2  -0.2449892E+00  0.7072319E+00 -0.6631767E+00
           3000 3   0.7077791E+00  0.7019462E+00  0.7950024E-01
           3000 4  -0.6496494E+00  0.7071143E+00  0.2791864E+00
           3000 5  -0.2511888E+00  0.7072208E+00 -0.6608653E+00
           3000 6  -0.1413446E+00  0.6993035E+00  0.7007113E+00
           3000 7  -0.5644728E+00  0.7069645E+00 -0.4261122E+00
           3000 8  -0.2561568E+00  0.7071969E+00 -0.6589813E+00
           3000 9  -0.7054240E+00  0.7038325E+00  0.8364716E-01
           3000 10   0.9054477E-01  0.7069048E+00 -0.7014893E+00
           3000 11  -0.2598795E+00  0.7071642E+00 -0.6575572E+00
           3000 12  -0.5338072E+00  0.7047400E+00 -0.4673237E+00
           3000 13   0.6541479E+00  0.7069996E+00 -0.2687788E+00
           3000 14  -0.2623474E+00  0.7071264E+00 -0.6566171E+00
           3000 15  -0.2975408E+00  0.7061500E+00 -0.6425120E+00
           3000 16   0.5572944E+00  0.7070918E+00  0.4352518E+00
           3000 17  -0.2635516E+00  0.7070871E+00 -0.6561771E+00
           3000 18  -0.2965005E+00  0.7080619E+00 -0.6408867E+00
           3000 19  -0.1023284E+00  0.7071011E+00  0.6996692E+00
           3000 20  -0.2634817E+00  0.7070497E+00 -0.6562454E+00
           3000 21  -0.5300047E+00  0.7094399E+00 -0.4645321E+00
           3000 22  -0.6585843E+00  0.7071075E+00  0.2574212E+00
           3000 23  -0.2621231E+00  0.7070178E+00 -0.6568236E+00
           3000 24  -0.6993969E+00  0.7101654E+00  0.8067814E-01
           3000 25  -0.5495449E+00  0.7072100E+00 -0.4448083E+00
           3000 26  -0.2594547E+00  0.7069953E+00 -0.6579065E+00
           3000 27  -0.1406935E+00  0.7140627E+00  0.6857987E+00
           3000 28   0.1146683E+00  0.7073975E+00 -0.6974525E+00
           3000 29  -0.2554462E+00  0.7069864E+00 -0.6594828E+00
           3000 30   0.7014337E+00  0.7100548E+00  0.6174914E-01
           3000 31   0.6629340E+00  0.7074184E+00 -0.2451077E+00
           3100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3100 1   0.6702727E+00  0.7071068E+00 -0.2252433E+00
           3100 2   0.6771247E+00  0.7064036E+00 -0.2061458E+00
           3100 3  -0.8514528E-02  0.7140304E+00  0.7000629E+00
           3100 4  -0.7020695E+00  0.7070071E+00 -0.8508494E-01
           3100 5   0.6749051E+00  0.7065676E+00 -0.2127564E+00
           3100 6  -0.6992274E+00  0.7037109E+00 -0.1259837E+00
           3100 7  -0.1078064E+00  0.7068688E+00 -0.6990810E+00
           3100 8   0.6730589E+00  0.7067263E+00 -0.2180130E+00
           3100 9  -0.7288310E-01  0.7036127E+00 -0.7068360E+00
           3100 10   0.6438888E+00  0.7069213E+00 -0.2926936E+00
           3100 11   0.6716200E+00  0.7068804E+00 -0.2219159E+00
           3100 12   0.4886514E+00  0.7056391E+00 -0.5131211E+00
           3100 13   0.4555080E+00  0.7070744E+00  0.5408865E+00
           3100 14   0.6706113E+00  0.7070316E+00 -0.2244701E+00
           3100 15   0.6576804E+00  0.7066032E+00 -0.2610907E+00
           3100 16  -0.3979591E+00  0.7071143E+00  0.5844808E+00
           3100 17   0.6700459E+00  0.7071820E+00 -0.2256815E+00
           3100 18   0.6566068E+00  0.7076096E+00 -0.2610673E+00
           3100 19  -0.6701588E+00  0.7071210E+00 -0.2255375E+00
           3100 20   0.6699281E+00  0.7073339E+00 -0.2255551E+00
           3100 21   0.4864562E+00  0.7085449E+00 -0.5111991E+00
           3100 22   0.3649962E-01  0.7072233E+00 -0.7060474E+00
           3100 23   0.6702547E+00  0.7074896E+00 -0.2240918E+00
           3100 24  -0.7234278E-01  0.7103783E+00 -0.7000923E+00
           3100 25   0.6897476E+00  0.7072660E+00 -0.1549939E+00
           3100 26   0.6710161E+00  0.7076510E+00 -0.2212859E+00
           3100 27  -0.6947631E+00  0.7096763E+00 -0.1168927E+00
           3100 28   0.3351696E+00  0.7071597E+00  0.6225644E+00
           3100 29   0.6721974E+00  0.7078194E+00 -0.2171229E+00
           3100 30  -0.1436900E-01  0.6979321E+00  0.7160198E+00
           3100 31  -0.5092253E+00  0.7070458E+00  0.4906891E+00
           3200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3200 1   0.1743293E+00  0.7071068E+00  0.6852805E+00
           3200 2   0.1582939E+00  0.7065038E+00  0.6897792E+00
           3200 3  -0.7115211E+00  0.7007892E+00  0.5130630E-01
           3200 4  -0.5565948E+00  0.7069088E+00 -0.4364427E+00
           3200 5   0.1645170E+00  0.7066482E+00  0.6881733E+00
           3200 6   0.1125770E+00  0.7115931E+00 -0.6935140E+00
           3200 7   0.4201750E+00  0.7068160E+00 -0.5690906E+00
           3200 8   0.1691859E+00  0.7067853E+00  0.6868993E+00
           3200 9   0.7067395E+00  0.7058338E+00 -0.4814520E-01
           3200 10   0.5807399E+00  0.7070302E+00  0.4035461E+00
           3200 11   0.1723421E+00  0.7069165E+00  0.6859791E+00
           3200 12   0.4830386E+00  0.7054962E+00  0.5186028E+00
           3200 13  -0.3868513E+00  0.7071266E+00  0.5918768E+00
           3200 14   0.1740265E+00  0.7070438E+00  0.6854224E+00
           3200 15   0.2123264E+00  0.7066264E+00  0.6749790E+00
           3200 16  -0.6026628E+00  0.7070869E+00 -0.3698996E+00
           3200 17   0.1742789E+00  0.7071698E+00  0.6852283E+00
           3200 18   0.2121176E+00  0.7075865E+00  0.6740382E+00
           3200 19   0.3526456E+00  0.7071484E+00 -0.6128476E+00
           3200 20   0.1731368E+00  0.7072972E+00  0.6853862E+00
           3200 21   0.4815526E+00  0.7086859E+00  0.5156273E+00
           3200 22   0.6225172E+00  0.7071591E+00  0.3352586E+00
           3200 23   0.1706355E+00  0.7074288E+00  0.6858776E+00
           3200 24   0.7040946E+00  0.7081594E+00 -0.5254484E-01
           3200 25  -0.3176119E+00  0.7070741E+00  0.6317981E+00
           3200 26   0.1668075E+00  0.7075667E+00  0.6866765E+00
           3200 27   0.1162085E+00  0.7017767E+00 -0.7028549E+00
           3200 28  -0.6403481E+00  0.7072312E+00 -0.2996304E+00
           3200 29   0.1616819E+00  0.7077125E+00  0.6877514E+00
           3200 30  -0.7031393E+00  0.7108029E+00  0.1882774E-01
           3200 31   0.2816900E+00  0.7074770E+00 -0.6481721E+00
           3300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3300 1  -0.6985191E+00  0.7071068E+00  0.1098684E+00
           3300 2  -0.7007726E+00  0.7063312E+00  0.1000701E+00
           3300 3  -0.7192233E-01  0.6873614E+00 -0.7227458E+00
           3300 4  -0.2382608E+00  0.7068294E+00 -0.6660510E+00
           3300 5  -0.6998948E+00  0.7065121E+00  0.1048237E+00
           3300 6   0.7009381E+00  0.7049321E+00  0.1084273E+00
           3300 7   0.7015406E+00  0.7068976E+00 -0.9020317E-01
           3300 8  -0.6992188E+00  0.7066871E+00  0.1081033E+00
           3300 9   0.1685569E-01  0.7107109E+00  0.7032823E+00
           3300 10  -0.6249353E-01  0.7071045E+00  0.7043421E+00
           3300 11  -0.6987645E+00  0.7068572E+00  0.1099140E+00
           3300 12  -0.5531516E+00  0.7077644E+00  0.4394233E+00
           3300 13  -0.6745333E+00  0.7070607E+00 -0.2122971E+00
           3300 14  -0.6985423E+00  0.7070239E+00  0.1102531E+00
           3300 15  -0.6912933E+00  0.7069718E+00  0.1493466E+00
           3300 16   0.3520784E+00  0.7070671E+00 -0.6132675E+00
           3300 17  -0.6985537E+00  0.7071896E+00  0.1091125E+00
           3300 18  -0.6908213E+00  0.7072409E+00  0.1502539E+00
           3300 19   0.5232744E+00  0.7071178E+00  0.4755715E+00
           3300 20  -0.6987906E+00  0.7073566E+00  0.1064813E+00
           3300 21  -0.5526149E+00  0.7064180E+00  0.4422560E+00
           3300 22  -0.5768931E+00  0.7070976E+00  0.4089099E+00
           3300 23  -0.6992352E+00  0.7075273E+00  0.1023488E+00
           3300 24   0.1371599E-01  0.7032618E+00  0.7107986E+00
           3300 25  -0.2752907E+00  0.7072527E+00 -0.6511595E+00
           3300 26  -0.6998597E+00  0.7077034E+00  0.9670702E-01
           3300 27   0.6936374E+00  0.7082363E+00  0.1314099E+00
           3300 28   0.6951004E+00  0.7073279E+00 -0.1285407E+00
           3300 29  -0.7006265E+00  0.7078860E+00  0.8955405E-01
           3300 30  -0.6591391E-01  0.7240780E+00 -0.6865613E+00
           3300 31  -0.2400481E-01  0.7071116E+00  0.7066943E+00
           3400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3400 1  -0.3173678E-01  0.7071068E+00 -0.7063942E+00
           3400 2  -0.1018008E-01  0.7070962E+00 -0.7070441E+00
           3400 3   0.7074143E+00  0.7020624E+00 -0.8169058E-01
           3400 4   0.1658724E+00  0.7067819E+00 -0.6877105E+00
           3400 5  -0.1761417E-01  0.7071168E+00 -0.7068773E+00
           3400 6  -0.1365920E+00  0.6926269E+00  0.7082447E+00
           3400 7   0.5421502E+00  0.7070433E+00  0.4540516E+00
           3400 8  -0.2355521E-01  0.7071235E+00 -0.7066976E+00
           3400 9  -0.7088048E+00  0.7050042E+00 -0.2376450E-01
           3400 10  -0.6478653E+00  0.7071007E+00  0.2833358E+00
           3400 11  -0.2797889E-01  0.7071205E+00 -0.7065393E+00
           3400 12  -0.3874947E+00  0.7093051E+00 -0.5888413E+00
           3400 13   0.3444457E-01  0.7070026E+00 -0.7063716E+00
           3400 14  -0.3086963E-01  0.7071119E+00 -0.7064275E+00
           3400 15  -0.7377184E-01  0.7080004E+00 -0.7023483E+00
           3400 16   0.6171926E+00  0.7070928E+00  0.3450986E+00
           3400 17  -0.3221698E-01  0.7071017E+00 -0.7063776E+00
           3400 18  -0.7317337E-01  0.7062115E+00 -0.7042095E+00
           3400 19  -0.5837377E+00  0.7071054E+00  0.3990642E+00
           3400 20  -0.3201201E-01  0.7070937E+00 -0.7063949E+00
           3400 21  -0.3847740E+00  0.7048596E+00 -0.5959211E+00
           3400 22  -0.9746663E-01  0.7072070E+00 -0.7002560E+00
           3400 23  -0.3024379E-01  0.7070919E+00 -0.7064746E+00
           3400 24  -0.7041291E+00  0.7088681E+00 -0.4133119E-01
           3400 25   0.6703474E+00  0.7071983E+00  0.2247329E+00
           3400 26  -0.2689606E-01  0.7071007E+00 -0.7066011E+00
           3400 27  -0.1391707E+00  0.7204248E+00  0.6794260E+00
           3400 28  -0.4997411E+00  0.7070923E+00  0.5002792E+00
           3400 29  -0.2194423E-01  0.7071247E+00 -0.7067483E+00
           3400 30   0.6976724E+00  0.7096539E+00 -0.9820636E-01
           3400 31  -0.2252028E+00  0.7074001E+00 -0.6699767E+00
           3500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3500 1   0.7046000E+00  0.7071068E+00  0.5948796E-01
           3500 2   0.7032086E+00  0.7075547E+00  0.6974186E-01
           3500 3   0.9919298E-01  0.7042587E+00  0.7029797E+00
           3500 4   0.5243459E+00  0.7067850E+00 -0.4748857E+00
           3500 5   0.7037994E+00  0.7074463E+00  0.6470099E-01
           3500 6  -0.6917352E+00  0.7007572E+00 -0.1744757E+00
           3500 7   0.2144941E-01  0.7071269E+00  0.7067612E+00
           3500 8   0.7042120E+00  0.7073438E+00  0.6123961E-01
           3500 9   0.9163315E-01  0.6977589E+00 -0.7104477E+00
           3500 10  -0.5518367E+00  0.7069743E+00 -0.4423388E+00
           3500 11   0.7044711E+00  0.7072465E+00  0.5935389E-01
           3500 12   0.6330581E+00  0.7038008E+00 -0.3223381E+00
           3500 13   0.6945392E+00  0.7070161E+00 -0.1332050E+00
           3500 14   0.7045908E+00  0.7071529E+00  0.5904709E-01
           3500 15   0.7073222E+00  0.7067383E+00  0.1470749E-01
           3500 16  -0.3492474E+00  0.7071083E+00  0.6148366E+00
           3500 17   0.7045750E+00  0.7070607E+00  0.6032638E-01
           3500 18   0.7065079E+00  0.7074702E+00  0.1823151E-01
           3500 19  -0.2412024E+00  0.7071433E+00 -0.6646576E+00
           3500 20   0.7044166E+00  0.7069676E+00  0.6319952E-01
           3500 21   0.6315329E+00  0.7103345E+00 -0.3107912E+00
           3500 22   0.6621640E+00  0.7071568E+00  0.2479277E+00
           3500 23   0.7040975E+00  0.7068715E+00  0.6767139E-01
           3500 24   0.9403285E-01  0.7160950E+00 -0.6916399E+00
           3500 25  -0.6183663E+00  0.7071154E+00  0.3429446E+00
           3500 26   0.7035885E+00  0.7067712E+00  0.7374019E-01
           3500 27  -0.6827707E+00  0.7124801E+00 -0.1618526E+00
           3500 28   0.1405246E+00  0.7073681E+00 -0.6927361E+00
           3500 29   0.7028494E+00  0.7066667E+00  0.8139370E-01
           3500 30   0.9695145E-01  0.7075047E+00  0.7000268E+00
           3500 31   0.4356022E+00  0.7071381E+00  0.5569618E+00
           3600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3600 1  -0.1621463E+00  0.7071068E+00  0.6882649E+00
           3600 2  -0.1796668E+00  0.7065535E+00  0.6844721E+00
           3600 3  -0.7046031E+00  0.7042509E+00  0.8697771E-01
           3600 4   0.7022779E+00  0.7068513E+00 -0.8465813E-01
           3600 5  -0.1728066E+00  0.7066763E+00  0.6861097E+00
           3600 6   0.2111853E+00  0.7013327E+00 -0.6808328E+00
           3600 7  -0.5221647E+00  0.7071178E+00  0.4767898E+00
           3600 8  -0.1676675E+00  0.7067999E+00  0.6872565E+00
           3600 9   0.6910494E+00  0.7034033E+00  0.1663568E+00
           3600 10   0.1478324E+00  0.7068927E+00 -0.6916996E+00
           3600 11  -0.1642207E+00  0.7069230E+00  0.6879618E+00
           3600 12   0.2324073E+00  0.7033476E+00  0.6717805E+00
           3600 13   0.2816109E+00  0.7071140E+00  0.6486024E+00
           3600 14  -0.1624314E+00  0.7070456E+00  0.6882605E+00
           3600 15  -0.1184635E+00  0.7057321E+00  0.6985046E+00
           3600 16  -0.6060256E+00  0.7070849E+00 -0.3643680E+00
           3600 17  -0.1622606E+00  0.7071679E+00  0.6881751E+00
           3600 18  -0.1189751E+00  0.7084780E+00  0.6956319E+00
           3600 19   0.7049012E+00  0.7071343E+00 -0.5545614E-01
           3600 20  -0.1636658E+00  0.7072907E+00  0.6877161E+00
           3600 21   0.2294800E+00  0.7108155E+00  0.6648911E+00
           3600 22  -0.5416100E+00  0.7071051E+00  0.4545998E+00
           3600 23  -0.1666021E+00  0.7074143E+00  0.6868833E+00
           3600 24   0.6844032E+00  0.7105541E+00  0.1634174E+00
           3600 25   0.1768965E+00  0.7073162E+00 -0.6844059E+00
           3600 26  -0.1710229E+00  0.7075389E+00  0.6856675E+00
           3600 27   0.2097539E+00  0.7119202E+00 -0.6702036E+00
           3600 28   0.2532965E+00  0.7070850E+00  0.6602057E+00
           3600 29  -0.1768805E+00  0.7076635E+00  0.6840509E+00
           3600 30  -0.6996811E+00  0.7073857E+00  0.1002590E+00
           3600 31  -0.5894933E+00  0.7073148E+00 -0.3901326E+00
           3700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3700 1  -0.6522422E+00  0.7071068E+00 -0.2730936E+00
           3700 2  -0.6427614E+00  0.7076104E+00 -0.2935052E+00
           3700 3  -0.7889906E-01  0.7161195E+00 -0.6935040E+00
           3700 4   0.6158033E+00  0.7069440E+00  0.3478742E+00
           3700 5  -0.6461515E+00  0.7074938E+00 -0.2862530E+00
           3700 6   0.6596125E+00  0.6999803E+00  0.2737499E+00
           3700 7  -0.7003433E+00  0.7070354E+00 -0.9808246E-01
           3700 8  -0.6487762E+00  0.7073796E+00 -0.2805414E+00
           3700 9  -0.2476739E+00  0.6994123E+00  0.6704328E+00
           3700 10   0.6875763E+00  0.7069470E+00 -0.1657251E+00
           3700 11  -0.6506765E+00  0.7072687E+00 -0.2763892E+00
           3700 12  -0.6969852E+00  0.7048854E+00  0.1317124E+00
           3700 13  -0.5789245E+00  0.7071164E+00  0.4059961E+00
           3700 14  -0.6518871E+00  0.7071604E+00 -0.2738018E+00
           3700 15  -0.6691157E+00  0.7066634E+00 -0.2300240E+00
           3700 16   0.3899126E+00  0.7070630E+00 -0.5899407E+00
           3700 17  -0.6524339E+00  0.7070532E+00 -0.2727743E+00
           3700 18  -0.6678203E+00  0.7075488E+00 -0.2310645E+00
           3700 19  -0.1467479E+00  0.7070977E+00  0.6917210E+00
           3700 20  -0.6523325E+00  0.7069454E+00 -0.2732955E+00
           3700 21  -0.6935933E+00  0.7092800E+00  0.1258977E+00
           3700 22  -0.1167280E+00  0.7072256E+00 -0.6972851E+00
           3700 23  -0.6515867E+00  0.7068358E+00 -0.2753505E+00
           3700 24  -0.2466775E+00  0.7144663E+00  0.6547429E+00
           3700 25   0.3637886E+00  0.7071291E+00  0.6063219E+00
           3700 26  -0.6501869E+00  0.7067237E+00 -0.2789240E+00
           3700 27   0.6535260E+00  0.7131326E+00  0.2536644E+00
           3700 28  -0.5604456E+00  0.7072575E+00 -0.4309148E+00
           3700 29  -0.6481084E+00  0.7066100E+00 -0.2840033E+00
           3700 30  -0.7418650E-01  0.6953512E+00 -0.7148308E+00
           3700 31   0.6791009E+00  0.7073024E+00  0.1963295E+00
           3800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3800 1   0.3873282E+00  0.7071068E+00 -0.5915884E+00
           3800 2   0.4070637E+00  0.7067074E+00 -0.5786741E+00
           3800 3   0.7090073E+00  0.7031846E+00 -0.5329304E-01
           3800 4   0.2783138E+00  0.7070526E+00  0.6500908E+00
           3800 5   0.4002637E+00  0.7068129E+00 -0.5832705E+00
           3800 6  -0.3277247E+00  0.7106374E+00  0.6225680E+00
           3800 7  -0.3604556E+00  0.7069173E+00 -0.6085554E+00
           3800 8   0.3948085E+00  0.7069061E+00 -0.5868646E+00
           3800 9  -0.6245298E+00  0.7007030E+00 -0.3449316E+00
           3800 10   0.4366546E+00  0.7070532E+00  0.5562450E+00
           3800 11   0.3907458E+00  0.7069900E+00 -0.5894767E+00
           3800 12  -0.1168544E-01  0.7008844E+00 -0.7131792E+00
           3800 13  -0.5051706E+00  0.7070393E+00 -0.4948717E+00
           3800 14   0.3881073E+00  0.7070684E+00 -0.5911235E+00
           3800 15   0.3474561E+00  0.7052631E+00 -0.6179629E+00
           3800 16   0.5651721E+00  0.7070916E+00  0.4249728E+00
           3800 17   0.3869114E+00  0.7071452E+00 -0.5918152E+00
           3800 18   0.3472945E+00  0.7089439E+00 -0.6138282E+00
           3800 19  -0.6155068E+00  0.7071250E+00 -0.3480310E+00
           3800 20   0.3871675E+00  0.7072245E+00 -0.5915530E+00
           3800 21  -0.1047428E-01  0.7132418E+00 -0.7008398E+00
