# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     44000     26  0.2045823E+00  0.7068899E+00  0.6770914E+00
     44000     27 -0.7032007E+00  0.7083097E+00  0.6169437E-01
     44000     28  0.7955267E+00 -0.5704966E+00  0.2041344E+00
     44000     29  0.4050071E+00  0.7087737E+00  0.5775890E+00
     44000     30 -0.1986740E+00  0.7192488E+00 -0.6657401E+00
     44000     31  0.9334554E+00 -0.2971263E+00  0.2009403E+00

     46000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     46000      1 -0.7066845E+00  0.7071065E+00 -0.2444136E-01
     46000      2 -0.5046380E+00  0.7056959E+00  0.4973266E+00
     46000      3 -0.7093496E+00  0.7048242E+00  0.6779270E-02
     46000      4 -0.8805724E+00  0.1472483E+00  0.4504556E+00
     46000      5 -0.6360969E+00  0.7071966E+00  0.3086319E+00
     46000      6 -0.6803068E+00  0.7041488E+00  0.2033646E+00
     46000      7  0.9048188E-01  0.1580149E-01 -0.9957727E+00
     46000      8 -0.6915182E+00  0.7068213E+00  0.1490179E+00
     46000      9 -0.6200340E+00  0.7020239E+00  0.3503147E+00
     46000     10  0.5103895E+00 -0.1322913E+00 -0.8497068E+00
     46000     11 -0.7064909E+00  0.7065886E+00  0.4003935E-01
     46000     12 -0.5585116E+00  0.7083108E+00  0.4316951E+00
     46000     13  0.1394326E+00  0.1707403E+00 -0.9754006E+00
     46000     14 -0.7070927E+00  0.7069192E+00 -0.1688753E-01
     46000     15 -0.5222871E+00  0.7069007E+00  0.4769775E+00
     46000     16  0.7848454E+00 -0.7150157E-04  0.6196917E+00
     46000     17 -0.7066928E+00  0.7072937E+00 -0.1791444E-01
     46000     18 -0.5212037E+00  0.7073117E+00  0.4775531E+00
     46000     19 -0.9230561E+00  0.1577664E-03 -0.3846654E+00
     46000     20 -0.7055751E+00  0.7076237E+00  0.3784770E-01
     46000     21 -0.5569760E+00  0.7058888E+00  0.4376056E+00
     46000     22  0.8999207E+00 -0.3527467E+00  0.2563446E+00
     46000     23 -0.6902311E+00  0.7073920E+00  0.1522421E+00
     46000     24 -0.6165185E+00  0.7121118E+00  0.3358597E+00
     46000     25  0.1108708E+00  0.4372997E+00 -0.8924554E+00
     46000     26 -0.6346217E+00  0.7070158E+00  0.3120641E+00
     46000     27 -0.6789079E+00  0.7099750E+00  0.1871351E+00
     46000     28 -0.9513520E-01 -0.5704966E+00  0.8157714E+00
     46000     29 -0.5060209E+00  0.7085123E+00  0.4918874E+00
     46000     30 -0.7046867E+00  0.7091677E+00 -0.2231435E-01
     46000     31 -0.7339438E-01 -0.2971263E+00  0.9520133E+00

     48000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     48000      1 -0.7095572E-01  0.7071065E+00 -0.7035380E+00
     48000      2 -0.5763928E+00  0.7054766E+00 -0.4124004E+00
     48000      3 -0.2169616E+00  0.6957490E+00  0.6847343E+00
     48000      4 -0.5649449E+00  0.1472482E+00 -0.8118838E+00
     48000      5 -0.4015973E+00  0.7074245E+00 -0.5816099E+00
     48000      6 -0.6299970E+00  0.7001151E+00  0.3360694E+00
     48000      7  0.9988866E+00  0.1580149E-01 -0.4445050E-01
     48000      8 -0.2523844E+00  0.7064557E+00 -0.6612281E+00
     48000      9 -0.7066158E+00  0.7043114E+00 -0.6811414E-01
     48000     10  0.9107034E+00 -0.1322913E+00  0.3913033E+00
     48000     11 -0.1374901E+00  0.7065765E+00 -0.6941513E+00
     48000     12 -0.6295173E+00  0.7061924E+00 -0.3240374E+00
     48000     13  0.9852926E+00  0.1707403E+00  0.6797961E-02
     48000     14 -0.7814706E-01  0.7069679E+00 -0.7029149E+00
     48000     15 -0.5581760E+00  0.7059564E+00 -0.4359645E+00
     48000     16  0.8538545E+00  0.2429396E-02 -0.5205061E+00
     48000     17 -0.7837570E-01  0.7072450E+00 -0.7026107E+00
     48000     18 -0.5577234E+00  0.7082529E+00 -0.4328076E+00
     48000     19 -0.7371784E+00  0.2607798E-02  0.6756931E+00
     48000     20 -0.1352216E+00  0.7076368E+00 -0.6935166E+00
     48000     21 -0.6286958E+00  0.7080183E+00 -0.3216391E+00
     48000     22  0.2210918E+00 -0.3615318E+00 -0.9057666E+00
     48000     23 -0.2464588E+00  0.7077567E+00 -0.6620714E+00
     48000     24 -0.7009694E+00  0.7098891E+00 -0.6855161E-01
     48000     25  0.8992565E+00  0.4372996E+00 -0.1033284E-01
     48000     26 -0.4091566E+00  0.7067909E+00 -0.5770940E+00
     48000     27 -0.6271489E+00  0.7138995E+00  0.3114992E+00
     48000     28 -0.8211519E+00 -0.5704966E+00  0.1559746E-01
     48000     29 -0.5694735E+00  0.7087395E+00 -0.4163993E+00
     48000     30 -0.2272389E+00  0.7183206E+00  0.6575546E+00
     48000     31 -0.9532245E+00 -0.2971263E+00  0.5548891E-01

     50000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     50000      1  0.6875723E+00  0.7071064E+00 -0.1650599E+00
     50000      2  0.3158946E+00  0.7058638E+00 -0.6340086E+00
     50000      3  0.5775345E+00  0.7095619E+00  0.4037026E+00
     50000      4  0.7284018E+00  0.1472482E+00 -0.6691403E+00
     50000      5  0.5078350E+00  0.7071887E+00 -0.4919226E+00
     50000      6 -0.5554614E+00  0.7046221E+00  0.4415544E+00
     50000      7  0.1785729E+00  0.1580149E-01  0.9837998E+00
     50000      8  0.6182977E+00  0.7065135E+00 -0.3443061E+00
     50000      9 -0.5424811E+00  0.7011906E+00 -0.4626510E+00
     50000     10 -0.2650872E+00 -0.1322913E+00  0.9551062E+00
     50000     11  0.6694018E+00  0.7065912E+00 -0.2294126E+00
     50000     12  0.2859690E-01  0.7089395E+00 -0.7046893E+00
     50000     13  0.1259606E+00  0.1707403E+00  0.9772316E+00
     50000     14  0.6860582E+00  0.7069678E+00 -0.1718156E+00
     50000     15  0.3352137E+00  0.7058513E+00 -0.6240238E+00
     50000     16 -0.9421684E+00 -0.2545676E-02  0.3351301E+00
     50000     17  0.6854339E+00  0.7072451E+00 -0.1731612E+00
     50000     18  0.3343184E+00  0.7083593E+00 -0.6216577E+00
     50000     19 -0.9957668E+00  0.1040186E-02 -0.9190921E-01
     50000     20  0.6671189E+00  0.7076221E+00 -0.2328591E+00
     50000     21  0.2765624E-01  0.7052692E+00 -0.7083999E+00
     50000     22  0.5158445E-01 -0.1267059E+00 -0.9905981E+00
     50000     23  0.6184899E+00  0.7076996E+00 -0.3415136E+00
     50000     24 -0.5381477E+00  0.7129545E+00 -0.4495474E+00
     50000     25  0.1313482E+00  0.4372996E+00  0.8896722E+00
     50000     26  0.5107194E+00  0.7070271E+00 -0.4891610E+00
     50000     27 -0.5531711E+00  0.7096162E+00  0.4364019E+00
     50000     28 -0.1260459E+00 -0.5704966E+00 -0.8115701E+00
     50000     29  0.3072326E+00  0.7083516E+00 -0.6354889E+00
     50000     30  0.5640427E+00  0.7044633E+00  0.4307983E+00
     50000     31 -0.1833611E+00 -0.2971262E+00 -0.9370671E+00

     52000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     52000      1  0.2561566E+00  0.7071064E+00  0.6590784E+00
     52000      2  0.6780582E+00  0.7055938E+00  0.2058505E+00
     52000      3  0.5725498E+00  0.6990180E+00 -0.4284398E+00
     52000      4  0.7611433E+00  0.1472482E+00  0.6316477E+00
     52000      5  0.5656559E+00  0.7073575E+00  0.4238853E+00
     52000      6 -0.4590312E+00  0.7112241E+00  0.5324008E+00
     52000      7 -0.9507871E+00  0.1580148E-01  0.3094416E+00
     52000      8  0.4273058E+00  0.7061997E+00  0.5645279E+00
     52000      9 -0.1854491E+00  0.7014944E+00 -0.6881237E+00
     52000     10 -0.9821059E+00 -0.1322913E+00 -0.1340410E+00
     52000     11  0.3210803E+00  0.7066831E+00  0.6304811E+00
     52000     12  0.6537134E+00  0.7075298E+00 -0.2684406E+00
     52000     13 -0.9513645E+00  0.1707403E+00  0.2564240E+00
     52000     14  0.2637681E+00  0.7070428E+00  0.6561378E+00
     52000     15  0.6705935E+00  0.7065051E+00  0.2261746E+00
     52000     16  0.8074530E+00  0.1537718E-03  0.5899318E+00
     52000     17  0.2633374E+00  0.7071700E+00  0.6561737E+00
     52000     18  0.6696403E+00  0.7077072E+00  0.2252386E+00
     52000     19 -0.8912341E+00 -0.2924704E-03 -0.4535434E+00
     52000     20  0.3218456E+00  0.7075293E+00  0.6291405E+00
     52000     21  0.6520147E+00  0.7066676E+00 -0.2747685E+00
     52000     22 -0.9641115E+00  0.3453443E-03 -0.2654974E+00
     52000     23  0.4309166E+00  0.7080130E+00  0.5594895E+00
     52000     24 -0.1842064E+00  0.7126798E+00 -0.6768718E+00
     52000     25 -0.8638773E+00  0.4372996E+00  0.2499703E+00
     52000     26  0.5618446E+00  0.7068539E+00  0.4297537E+00
     52000     27 -0.4613458E+00  0.7029827E+00  0.5412720E+00
     52000     28  0.7872008E+00 -0.5704965E+00 -0.2341977E+00
     52000     29  0.6784974E+00  0.7086173E+00  0.1936561E+00
     52000     30  0.5741994E+00  0.7150449E+00 -0.3987552E+00
     52000     31  0.9038353E+00 -0.2971262E+00 -0.3078923E+00

     54000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     54000      1 -0.6185754E+00  0.7071064E+00  0.3425858E+00
     54000      2 -0.8091667E-01  0.7060484E+00  0.7035255E+00
     54000      3 -0.2229811E+00  0.7135779E+00 -0.6641431E+00
     54000      4 -0.5233843E+00  0.1472482E+00  0.8392776E+00
     54000      5 -0.3362377E+00  0.7070200E+00  0.6221471E+00
     54000      6 -0.3470278E+00  0.7060845E+00  0.6172652E+00
     54000      7 -0.4346719E+00  0.1580148E-01 -0.9004502E+00
     54000      8 -0.4943483E+00  0.7063330E+00  0.5066689E+00
     54000      9  0.2374332E+00  0.7078033E+00 -0.6653119E+00
     54000     10  0.5523537E-03 -0.1322913E+00 -0.9912107E+00
     54000     11 -0.5787263E+00  0.7067440E+00  0.4069260E+00
     54000     12  0.5210354E+00  0.7060494E+00  0.4796003E+00
     54000     13 -0.3822151E+00  0.1707403E+00 -0.9081626E+00
     54000     14 -0.6144567E+00  0.7070464E+00  0.3500404E+00
     54000     15 -0.1104500E+00  0.7056048E+00  0.6999447E+00
     54000     16 -0.2309565E+00 -0.3389645E-02  0.9729582E+00
     54000     17 -0.6146105E+00  0.7071664E+00  0.3495277E+00
     54000     18 -0.1101392E+00  0.7086048E+00  0.6969567E+00
     54000     19  0.5065716E+00  0.2626199E-02  0.8621939E+00
     54000     20 -0.5797122E+00  0.7074682E+00  0.4042554E+00
     54000     21  0.5205676E+00  0.7081617E+00  0.4769867E+00
     54000     22 -0.3186805E+00  0.7815126E-01  0.9446349E+00
     54000     23 -0.4930613E+00  0.7078790E+00  0.5057646E+00
     54000     24  0.2365114E+00  0.7064186E+00 -0.6671096E+00
     54000     25 -0.3640376E+00  0.4372996E+00 -0.8223416E+00
     54000     26 -0.3317383E+00  0.7071921E+00  0.6243630E+00
     54000     27 -0.3534292E+00  0.7080945E+00  0.6113019E+00
     54000     28  0.3380822E+00 -0.5704965E+00  0.7484879E+00
     54000     29 -0.8349185E-01  0.7081652E+00  0.7010928E+00
     54000     30 -0.2047823E+00  0.7005553E+00 -0.6835835E+00
     54000     31  0.4268135E+00 -0.2971262E+00  0.8541348E+00

     56000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     56000      1 -0.4227728E+00  0.7071064E+00 -0.5668013E+00
     56000      2 -0.7072146E+00  0.7057904E+00  0.4132045E-01
     56000      3 -0.7120631E+00  0.7021070E+00  0.3443869E-02
     56000      4 -0.9021194E+00  0.1472482E+00 -0.4055843E+00
     56000      5 -0.6665781E+00  0.7071453E+00 -0.2358373E+00
     56000      6 -0.2256818E+00  0.6965060E+00  0.6811367E+00
     56000      7  0.8337062E+00  0.1580148E-01 -0.5519821E+00
     56000      8 -0.5750083E+00  0.7061160E+00 -0.4132380E+00
     56000      9  0.5754312E+00  0.7089907E+00 -0.4076900E+00
     56000     10  0.9822547E+00 -0.1322912E+00 -0.1329463E+00
     56000     11 -0.4813849E+00  0.7069048E+00 -0.5182221E+00
     56000     12 -0.2161103E+00  0.7087749E+00  0.6715166E+00
     56000     13  0.8484131E+00  0.1707403E+00 -0.5010419E+00
     56000     14 -0.4290611E+00  0.7071213E+00 -0.5620374E+00
     56000     15 -0.7075451E+00  0.7066093E+00  0.9125728E-02
     56000     16 -0.9019763E+00 -0.3873508E-02  0.4317683E+00
     56000     17 -0.4301413E+00  0.7070915E+00 -0.5612486E+00
     56000     18 -0.7065736E+00  0.7076020E+00  0.7288141E-02
     56000     19  0.7252303E+00 -0.4447829E-02 -0.6884920E+00
     56000     20 -0.4824129E+00  0.7073079E+00 -0.5167140E+00
     56000     21 -0.2146802E+00  0.7054320E+00  0.6754836E+00
     56000     22 -0.9789479E+00  0.7815125E-01 -0.1885562E+00
     56000     23 -0.5701222E+00  0.7080963E+00 -0.4166057E+00
     56000     24  0.5739386E+00  0.7051973E+00 -0.4162826E+00
     56000     25  0.7658220E+00  0.4372996E+00 -0.4714718E+00
     56000     26 -0.6686136E+00  0.7070693E+00 -0.2302368E+00
     56000     27 -0.2319529E+00  0.7174951E+00  0.6568094E+00
     56000     28 -0.6961368E+00 -0.5704965E+00  0.4358065E+00
     56000     29 -0.7049677E+00  0.7084229E+00  0.3402274E-01
     56000     30 -0.7018516E+00  0.7119731E+00 -0.2233026E-01
     56000     31 -0.7888711E+00 -0.2971262E+00  0.5379576E+00

     58000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     58000      1  0.5046995E+00  0.7071064E+00 -0.4952564E+00
     58000      2 -0.1531017E+00  0.7062418E+00 -0.6912181E+00
     58000      3 -0.2257871E+00  0.7140944E+00  0.6626382E+00
     58000      4  0.2803942E+00  0.1472482E+00 -0.9485236E+00
     58000      5  0.1229860E+00  0.7067318E+00 -0.6967098E+00
     58000      6 -0.9795531E-01  0.7003674E+00  0.7070291E+00
     58000      7  0.6592346E+00  0.1580148E-01  0.7517712E+00
     58000      8  0.3289942E+00  0.7063525E+00 -0.6267606E+00
     58000      9  0.7080429E+00  0.7061069E+00 -0.9396014E-02
     58000     10  0.2640226E+00 -0.1322912E+00  0.9554010E+00
     58000     11  0.4474533E+00  0.7069618E+00 -0.5477139E+00
     58000     12 -0.7026017E+00  0.7066435E+00  0.8370028E-01
     58000     13  0.6107392E+00  0.1707403E+00  0.7732046E+00
     58000     14  0.4985989E+00  0.7071062E+00 -0.5013981E+00
     58000     15 -0.1265413E+00  0.7067332E+00 -0.6960714E+00
     58000     16  0.9723045E+00  0.3922567E-02 -0.2336849E+00
     58000     17  0.4983104E+00  0.7071067E+00 -0.5016841E+00
     58000     18 -0.1263606E+00  0.7074793E+00 -0.6953460E+00
     58000     19 -0.3125611E+00  0.5493218E-02  0.9498818E+00
     58000     20  0.4440331E+00  0.7072512E+00 -0.5501185E+00
     58000     21 -0.7008418E+00  0.7075517E+00  0.9050588E-01
     58000     22  0.5499628E-01  0.7815125E-01 -0.9954234E+00
     58000     23  0.3257146E+00  0.7078608E+00 -0.6267720E+00
     58000     24  0.7060302E+00  0.7081064E+00 -0.1033027E-01
     58000     25  0.5703154E+00  0.4372996E+00  0.6953484E+00
     58000     26  0.1298901E+00  0.7074815E+00 -0.6946931E+00
     58000     27 -0.1030827E+00  0.7138213E+00  0.6926999E+00
     58000     28 -0.5255899E+00 -0.5704965E+00 -0.6311014E+00
     58000     29 -0.1597674E+00  0.7079735E+00 -0.6879302E+00
     58000     30 -0.2416713E+00  0.7001780E+00  0.6718228E+00
     58000     31 -0.6392996E+00 -0.2971262E+00 -0.7092334E+00

     60000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     60000      1  0.5587160E+00  0.7071064E+00  0.4334017E+00
     60000      2  0.6567522E+00  0.7060491E+00 -0.2648983E+00
     60000      3  0.5675280E+00  0.7029701E+00  0.4286549E+00
     60000      4  0.9776449E+00  0.1472482E+00  0.1500950E+00
     60000      5  0.7072465E+00  0.7068311E+00  0.1386481E-01
     60000      6  0.3370656E-01  0.7115639E+00  0.7018125E+00
     60000      7 -0.6561382E+00  0.1580148E-01  0.7544753E+00
     60000      8  0.6674158E+00  0.7062379E+00  0.2361868E+00
     60000      9  0.5873371E+00  0.7084095E+00  0.3913964E+00
     60000     10 -0.9111390E+00 -0.1322912E+00  0.3902881E+00
     60000     11  0.6058271E+00  0.7071288E+00  0.3646127E+00
     60000     12 -0.3733140E+00  0.7059307E+00 -0.6019124E+00
     60000     13 -0.6839076E+00  0.1707402E+00  0.7093082E+00
     60000     14  0.5645867E+00  0.7071566E+00  0.4256424E+00
     60000     15  0.6650555E+00  0.7064582E+00 -0.2421117E+00
     60000     16 -0.5201648E+00 -0.5091818E-02  0.8540507E+00
     60000     17  0.5639816E+00  0.7070562E+00  0.4266102E+00
     60000     18  0.6644116E+00  0.7077530E+00 -0.2400894E+00
     60000     19  0.9986897E+00 -0.1755335E-02  0.5114584E-01
     60000     20  0.6048890E+00  0.7070846E+00  0.3662522E+00
     60000     21 -0.3732992E+00  0.7082803E+00 -0.5991551E+00
     60000     22  0.9937614E+00  0.7815125E-01 -0.7956576E-01
     60000     23  0.6679107E+00  0.7079737E+00  0.2294963E+00
     60000     24  0.5838067E+00  0.7057680E+00  0.4013245E+00
     60000     25 -0.6122049E+00  0.4372996E+00  0.6587672E+00
     60000     26  0.7065583E+00  0.7073801E+00  0.1971908E-01
     60000     27  0.2613039E-01  0.7026487E+00  0.7110570E+00
     60000     28  0.5545667E+00 -0.5704965E+00 -0.6057966E+00
     60000     29  0.6496578E+00  0.7081661E+00 -0.2764877E+00
     60000     30  0.5464101E+00  0.7111257E+00  0.4424209E+00
     60000     31  0.6166728E+00 -0.2971262E+00 -0.7289930E+00

     62000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     62000      1 -0.3542068E+00  0.7071064E+00  0.6119952E+00
     62000      2  0.3779976E+00  0.7064316E+00  0.5983913E+00
     62000      3  0.5892017E+00  0.7101169E+00 -0.3854547E+00
     62000      4 -0.1706091E-01  0.1472482E+00  0.9889524E+00
     62000      5  0.9012634E-01  0.7063832E+00  0.7020684E+00
     62000      6  0.1640554E+00  0.7103501E+00  0.6844622E+00
     62000      7 -0.8359686E+00  0.1580148E-01 -0.5485498E+00
     62000      8 -0.1322664E+00  0.7065618E+00  0.6951806E+00
     62000      9  0.2553353E+00  0.7099698E+00  0.6563130E+00
     62000     10 -0.5094422E+00 -0.1322912E+00 -0.8502751E+00
     62000     11 -0.2774141E+00  0.7071224E+00  0.6503994E+00
     62000     12  0.3897992E+00  0.7083986E+00 -0.5884115E+00
     62000     13 -0.7949529E+00  0.1707402E+00 -0.5821491E+00
     62000     14 -0.3461616E+00  0.7071103E+00  0.6165770E+00
     62000     15  0.3490587E+00  0.7077095E+00  0.6142518E+00
     62000     16  0.9954446E+00  0.3619335E-02  0.9527295E-01
     62000     17 -0.3458079E+00  0.7071025E+00  0.6167844E+00
     62000     18  0.3487981E+00  0.7065024E+00  0.6157875E+00
     62000     19 -0.8882390E+00 -0.1140293E-02 -0.4593801E+00
     62000     20 -0.2787472E+00  0.7070901E+00  0.6498643E+00
     62000     21  0.3879307E+00  0.7058074E+00 -0.5927443E+00
     62000     22  0.2126780E+00  0.7815124E-01  0.9739920E+00
     62000     23 -0.1345183E+00  0.7076503E+00  0.6936396E+00
     62000     24  0.2506409E+00  0.7042101E+00  0.6642795E+00
     62000     25 -0.7352157E+00  0.4372995E+00 -0.5179064E+00
     62000     26  0.9639173E-01  0.7078282E+00  0.6997770E+00
     62000     27  0.1522357E+00  0.7037884E+00  0.6939065E+00
     62000     28  0.6749651E+00 -0.5704965E+00  0.4679272E+00
     62000     29  0.3763640E+00  0.7077864E+00  0.5978199E+00
     62000     30  0.5954622E+00  0.7042749E+00 -0.3865509E+00
     62000     31  0.8054033E+00 -0.2971262E+00  0.5128757E+00

     64000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     64000      1 -0.6541233E+00  0.7071064E+00 -0.2685579E+00
     64000      2 -0.5239389E+00  0.7063463E+00  0.4759863E+00
     64000      3 -0.1843442E+00  0.7016521E+00 -0.6882598E+00
     64000      4 -0.9822403E+00  0.1472482E+00  0.1162840E+00
     64000      5 -0.6789985E+00  0.7064918E+00  0.1995752E+00
     64000      6  0.2860850E+00  0.6994362E+00  0.6549384E+00
     64000      7  0.4309662E+00  0.1580148E-01 -0.9022297E+00
     64000      8 -0.7070645E+00  0.7065189E+00 -0.2984649E-01
     64000      9 -0.1698647E+00  0.7042747E+00  0.6893063E+00
     64000     10  0.7739183E+00 -0.1322912E+00 -0.6193137E+00
     64000     11 -0.6817605E+00  0.7072399E+00 -0.1871212E+00
     64000     12  0.6999853E+00  0.7057154E+00  0.1094821E+00
     64000     13  0.4697833E+00  0.1707402E+00 -0.8661128E+00
     64000     14 -0.6575721E+00  0.7071275E+00 -0.2599415E+00
     64000     15 -0.5482002E+00  0.7070331E+00  0.4467446E+00
     64000     16 -0.9852821E+00 -0.5202706E-02  0.1708567E+00
     64000     17 -0.6579665E+00  0.7070852E+00 -0.2590571E+00
     64000     18 -0.5477645E+00  0.7071794E+00  0.4470473E+00
     64000     19 -0.8860526E+00 -0.1403429E-02 -0.4635827E+00
     64000     20 -0.6829885E+00  0.7069725E+00 -0.1836207E+00
     64000     21  0.6982901E+00  0.7084776E+00  0.1022272E+00
     64000     22 -0.9364755E+00  0.7815124E-01  0.3419151E+00
     64000     23 -0.7057755E+00  0.7076942E+00 -0.3240102E-01
     64000     24 -0.1731228E+00  0.7099095E+00  0.6826837E+00
     64000     25  0.4141711E+00  0.4372995E+00 -0.7982678E+00
     64000     26 -0.6768446E+00  0.7077200E+00  0.2025183E+00
     64000     27  0.2735195E+00  0.7146809E+00  0.6437534E+00
     64000     28 -0.3727617E+00 -0.5704965E+00  0.7318350E+00
     64000     29 -0.5276782E+00  0.7078651E+00  0.4695558E+00
     64000     30 -0.1583015E+00  0.7124068E+00 -0.6836792E+00
     64000     31 -0.3997336E+00 -0.2971262E+00  0.8671385E+00

     66000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     66000      1  0.1780156E+00  0.7071063E+00 -0.6843326E+00
     66000      2 -0.5534401E+00  0.7066073E+00 -0.4409196E+00
     66000      3 -0.7079119E+00  0.7033893E+00 -0.6406421E-01
     66000      4 -0.2475101E+00  0.1472482E+00 -0.9576308E+00
     66000      5 -0.3081986E+00  0.7060531E+00 -0.6375756E+00
     66000      6  0.3961676E+00  0.6981717E+00  0.5963283E+00
     66000      7  0.9520513E+00  0.1580148E-01  0.3055299E+00
     66000      8 -0.6840905E-01  0.7068795E+00 -0.7040182E+00
     66000      9 -0.5348245E+00  0.7011877E+00  0.4714855E+00
     66000     10  0.7179007E+00 -0.1322912E+00  0.6834600E+00
     66000     11  0.8939206E-01  0.7071368E+00 -0.7014033E+00
     66000     12  0.1961190E+00  0.7058376E+00  0.6806839E+00
     66000     13  0.9214913E+00  0.1707402E+00  0.3488576E+00
     66000     14  0.1677493E+00  0.7070565E+00 -0.6869725E+00
     66000     15 -0.5323222E+00  0.7073878E+00 -0.4650114E+00
     66000     16  0.3084736E+00 -0.2814260E-02  0.9512287E+00
     66000     17  0.1687627E+00  0.7071562E+00 -0.6866216E+00
     66000     18 -0.5321790E+00  0.7068246E+00 -0.4660306E+00
     66000     19 -0.8624490E+00 -0.2252843E-02 -0.5061390E+00
     66000     20  0.8879482E-01  0.7070764E+00 -0.7015400E+00
     66000     21  0.1965951E+00  0.7083732E+00  0.6779069E+00
     66000     22 -0.4649221E+00  0.7815124E-01 -0.8818956E+00
     66000     23 -0.7518448E-01  0.7073333E+00 -0.7028704E+00
     66000     24 -0.5339051E+00  0.7129230E+00  0.4546274E+00
     66000     25  0.8467746E+00  0.4372995E+00  0.3028892E+00
     66000     26 -0.2996587E+00  0.7081576E+00 -0.6393101E+00
     66000     27  0.3864098E+00  0.7159824E+00  0.5814264E+00
     66000     28 -0.7753702E+00 -0.5704964E+00 -0.2708040E+00
     66000     29 -0.5560991E+00  0.7076089E+00 -0.4359397E+00
     66000     30 -0.7002284E+00  0.7110247E+00 -0.6421855E-01
     66000     31 -0.9130735E+00 -0.2971262E+00 -0.2793079E+00

     68000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     68000      1  0.7020726E+00  0.7071063E+00  0.8422967E-01
     68000      2  0.3448591E+00  0.7066635E+00 -0.6178178E+00
     68000      3 -0.2839731E+00  0.7003721E+00  0.6548574E+00
     68000      4  0.9155723E+00  0.1472482E+00 -0.3742264E+00
     68000      5  0.5834033E+00  0.7062026E+00 -0.4011464E+00
     68000      6  0.4935010E+00  0.7070086E+00  0.5065526E+00
     68000      7 -0.1745267E+00  0.1580148E-01  0.9845257E+00
     68000      8  0.6862560E+00  0.7068466E+00 -0.1715243E+00
     68000      9 -0.7059919E+00  0.7040751E+00  0.7650962E-01
     68000     10 -0.5805484E+00 -0.1322912E+00  0.8034069E+00
     68000     11  0.7069458E+00  0.7071849E+00 -0.1082948E-01
     68000     12 -0.5361103E+00  0.7078238E+00  0.4599687E+00
     68000     13 -0.2215753E+00  0.1707402E+00  0.9600793E+00
     68000     14  0.7033198E+00  0.7070511E+00  0.7362020E-01
     68000     15  0.3702458E+00  0.7078067E+00 -0.6016042E+00
     68000     16 -0.2784673E+00  0.3006632E-02 -0.9604410E+00
     68000     17  0.7031441E+00  0.7071616E+00  0.7423565E-01
     68000     18  0.3696890E+00  0.7064044E+00 -0.6035916E+00
     68000     19  0.4373526E+00  0.7245739E-02  0.8992609E+00
     68000     20  0.7071510E+00  0.7070282E+00 -0.6967674E-02
     68000     21 -0.5338687E+00  0.7063790E+00  0.4647719E+00
     68000     22  0.8112466E+00  0.7815124E-01 -0.5794578E+00
     68000     23  0.6848772E+00  0.7073663E+00 -0.1748603E+00
     68000     24 -0.7009522E+00  0.7100957E+00  0.6655884E-01
     68000     25 -0.1860884E+00  0.4372995E+00  0.8798524E+00
     68000     26  0.5835869E+00  0.7080100E+00 -0.3976785E+00
     68000     27  0.4848773E+00  0.7072230E+00  0.5145189E+00
     68000     28  0.1639121E+00 -0.5704964E+00 -0.8047774E+00
     68000     29  0.3320183E+00  0.7075543E+00 -0.6238035E+00
     68000     30 -0.3052989E+00  0.7135856E+00  0.6305459E+00
     68000     31  0.1537929E+00 -0.2971262E+00 -0.9423714E+00

     70000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     70000      1  0.1109099E-01  0.7071063E+00  0.7070203E+00
     70000      2  0.6693184E+00  0.7067688E+00  0.2291086E+00
     70000      3  0.5167146E+00  0.6975075E+00  0.4964769E+00
     70000      4  0.4941239E+00  0.1472482E+00  0.8568311E+00
     70000      5  0.4829982E+00  0.7058151E+00  0.5182062E+00
     70000      6  0.5764234E+00  0.7093049E+00  0.4057372E+00
     70000      7 -0.9990609E+00  0.1580148E-01 -0.4034331E-01
     70000      8  0.2730682E+00  0.7071784E+00  0.6521751E+00
     70000      9 -0.6193431E+00  0.7028163E+00 -0.3499476E+00
     70000     10 -0.8742742E+00 -0.1322912E+00 -0.4670586E+00
     70000     11  0.1062256E+00  0.7069925E+00  0.6991979E+00
     70000     12 -0.6443440E+00  0.7048145E+00 -0.2967446E+00
     70000     13 -0.9811736E+00  0.1707402E+00 -0.9025569E-01
     70000     14  0.2122193E-01  0.7069782E+00  0.7069168E+00
     70000     15  0.6560967E+00  0.7066963E+00  0.2647972E+00
     70000     16 -0.9944627E+00 -0.5862927E-02 -0.1049265E+00
     70000     17  0.2228887E-01  0.7072344E+00  0.7066277E+00
     70000     18  0.6558382E+00  0.7075155E+00  0.2632452E+00
