# number of rays:   32
# TURN PID S_X S_Y S_Z
           2500 28   0.3854855E+00  0.7074171E+00 -0.5924205E+00
           2500 29  -0.6410770E+00  0.7077332E+00  0.2968738E+00
           2500 30   0.4376222E+00  0.7176576E+00 -0.5417143E+00
           2500 31   0.2790792E+00  0.7075076E+00 -0.6492671E+00
           2600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2600 1  -0.2943857E+00  0.7071068E+00 -0.6429130E+00
           2600 2  -0.3201639E+00  0.7070328E+00 -0.6305551E+00
           2600 3   0.6308194E+00  0.6949134E+00  0.3451988E+00
           2600 4   0.4888602E+00  0.7070240E+00  0.5110115E+00
           2600 5  -0.3088811E+00  0.7071133E+00 -0.6360686E+00
           2600 6  -0.2863646E+00  0.6934656E+00  0.6611360E+00
           2600 7   0.4495685E+00  0.7070450E+00  0.5458714E+00
           2600 8  -0.3008892E+00  0.7071428E+00 -0.6398552E+00
           2600 9  -0.7094893E+00  0.7041361E+00  0.2858855E-01
           2600 10   0.4078358E+00  0.7070643E+00  0.5776937E+00
           2600 11  -0.2960356E+00  0.7071399E+00 -0.6421184E+00
           2600 12  -0.5333272E+00  0.7077431E+00 -0.4633161E+00
           2600 13   0.3638960E+00  0.7070826E+00  0.6063118E+00
           2600 14  -0.2942008E+00  0.7071196E+00 -0.6429835E+00
           2600 15  -0.3246373E+00  0.7074998E+00 -0.6277377E+00
           2600 16   0.3179937E+00  0.7070994E+00  0.6315778E+00
           2600 17  -0.2952909E+00  0.7070939E+00 -0.6425119E+00
           2600 18  -0.3236724E+00  0.7067125E+00 -0.6291213E+00
           2600 19   0.2703832E+00  0.7071132E+00  0.6533635E+00
           2600 20  -0.2992099E+00  0.7070733E+00 -0.6407189E+00
           2600 21  -0.5299447E+00  0.7064305E+00 -0.4691638E+00
           2600 22   0.2213273E+00  0.7071221E+00  0.6715598E+00
           2600 23  -0.3058244E+00  0.7070702E+00 -0.6375917E+00
           2600 24  -0.7042862E+00  0.7097956E+00  0.1308512E-01
           2600 25   0.1710959E+00  0.7071240E+00  0.6860772E+00
           2600 26  -0.3149342E+00  0.7071001E+00 -0.6331081E+00
           2600 27  -0.2861290E+00  0.7197377E+00  0.6325408E+00
           2600 28   0.1199648E+00  0.7071170E+00  0.6968457E+00
           2600 29  -0.3262618E+00  0.7071831E+00 -0.6272521E+00
           2600 30   0.6209076E+00  0.7170154E+00  0.3168007E+00
           2600 31   0.6821407E-01  0.7071005E+00  0.7038151E+00
           2700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2700 1   0.6384291E+00  0.7071068E+00 -0.3039874E+00
           2700 2   0.6206995E+00  0.7073625E+00 -0.3381870E+00
           2700 3  -0.2256930E+00  0.7154141E+00  0.6612453E+00
           2700 4   0.2147664E+00  0.7071188E+00  0.6736901E+00
           2700 5   0.6272869E+00  0.7073050E+00 -0.3259306E+00
           2700 6  -0.6757004E+00  0.7015830E+00 -0.2262968E+00
           2700 7  -0.7377528E-02  0.7071520E+00  0.7070231E+00
           2700 8   0.6323432E+00  0.7072423E+00 -0.3161493E+00
           2700 9  -0.6360260E-01  0.7006413E+00 -0.7106732E+00
           2700 10  -0.2287195E+00  0.7071510E+00  0.6690477E+00
           2700 11   0.6358799E+00  0.7071839E+00 -0.3091079E+00
           2700 12   0.4503792E+00  0.7042319E+00 -0.5488315E+00
           2700 13  -0.4269480E+00  0.7071311E+00  0.5636320E+00
           2700 14   0.6379392E+00  0.7071316E+00 -0.3049565E+00
           2700 15   0.6233865E+00  0.7063425E+00 -0.3353649E+00
           2700 16  -0.5821001E+00  0.7071111E+00  0.4014391E+00
           2700 17   0.6385643E+00  0.7070820E+00 -0.3037609E+00
           2700 18   0.6224128E+00  0.7078697E+00 -0.3339503E+00
           2700 19  -0.6785710E+00  0.7071085E+00  0.1988441E+00
           2700 20   0.6377708E+00  0.7070304E+00 -0.3055429E+00
           2700 21   0.4484882E+00  0.7099432E+00 -0.5429908E+00
           2700 22  -0.7066814E+00  0.7071341E+00 -0.2372326E-01
           2700 23   0.6355218E+00  0.7069740E+00 -0.3103222E+00
           2700 24  -0.6280744E-01  0.7133206E+00 -0.6980178E+00
           2700 25  -0.6636439E+00  0.7071904E+00 -0.2438413E+00
           2700 26   0.6317023E+00  0.7069153E+00 -0.3181555E+00
           2700 27  -0.6703452E+00  0.7117777E+00 -0.2097850E+00
           2700 28  -0.5538341E+00  0.7072722E+00 -0.4393561E+00
           2700 29   0.6260943E+00  0.7068649E+00 -0.3291624E+00
           2700 30  -0.2276341E+00  0.6966332E+00  0.6803564E+00
           2700 31  -0.3883408E+00  0.7073700E+00 -0.5906091E+00
           2800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2800 1   0.3020531E+00  0.7071068E+00  0.6393465E+00
           2800 2   0.3296891E+00  0.7063826E+00  0.6263615E+00
           2800 3  -0.7013067E+00  0.7035215E+00 -0.1150061E+00
           2800 4  -0.1155479E+00  0.7071217E+00  0.6975869E+00
           2800 5   0.3187368E+00  0.7065711E+00  0.6317944E+00
           2800 6   0.1582965E+00  0.7099429E+00 -0.6862385E+00
           2800 7  -0.4704390E+00  0.7071162E+00  0.5278956E+00
           2800 8   0.3104475E+00  0.7067445E+00  0.6357158E+00
           2800 9   0.7022987E+00  0.7059159E+00 -0.9197477E-01
           2800 10  -0.6797359E+00  0.7070858E+00  0.1949070E+00
           2800 11   0.3049111E+00  0.7068992E+00  0.6382185E+00
           2800 12   0.5525960E+00  0.7061463E+00  0.4427132E+00
           2800 13  -0.6787650E+00  0.7070661E+00 -0.1983318E+00
           2800 14   0.3022565E+00  0.7070394E+00  0.6393249E+00
           2800 15   0.3340615E+00  0.7068892E+00  0.6234666E+00
           2800 16  -0.4678997E+00  0.7070824E+00 -0.5301928E+00
           2800 17   0.3026213E+00  0.7071741E+00  0.6390033E+00
           2800 18   0.3337250E+00  0.7073239E+00  0.6231537E+00
           2800 19  -0.1124060E+00  0.7071404E+00 -0.6980812E+00
           2800 20   0.3061293E+00  0.7073137E+00  0.6371752E+00
           2800 21   0.5509861E+00  0.7080399E+00  0.4416942E+00
           2800 22   0.2777720E+00  0.7072215E+00 -0.6501388E+00
           2800 23   0.3128695E+00  0.7074675E+00  0.6337211E+00
           2800 24   0.6999055E+00  0.7080950E+00 -0.9345461E-01
           2800 25   0.5820234E+00  0.7072861E+00 -0.4012419E+00
           2800 26   0.3228702E+00  0.7076406E+00  0.6284900E+00
           2800 27   0.1617505E+00  0.7034873E+00 -0.6920567E+00
           2800 28   0.7063520E+00  0.7072925E+00 -0.2836000E-01
           2800 29   0.3360650E+00  0.7078309E+00  0.6213177E+00
           2800 30  -0.6913443E+00  0.7082718E+00 -0.1428082E+00
           2800 31   0.6124030E+00  0.7072223E+00  0.3532693E+00
           2900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2900 1  -0.6455602E+00  0.7071068E+00  0.2885344E+00
           2900 2  -0.6319103E+00  0.7073735E+00  0.3167210E+00
           2900 3   0.4007035E-01  0.6903639E+00 -0.7223518E+00
           2900 4  -0.4306198E+00  0.7071710E+00  0.5607814E+00
           2900 5  -0.6378753E+00  0.7073127E+00  0.3046702E+00
           2900 6   0.7027545E+00  0.7032378E+00  0.1076690E+00
           2900 7  -0.7030713E+00  0.7070667E+00  0.7581217E-01
           2900 8  -0.6420161E+00  0.7072461E+00  0.2960038E+00
           2900 9   0.1116805E+00  0.7053063E+00  0.7000503E+00
           2900 10  -0.5405370E+00  0.7069721E+00 -0.4560813E+00
           2900 11  -0.6445466E+00  0.7071852E+00  0.2906009E+00
           2900 12  -0.4447371E+00  0.7055444E+00  0.5517391E+00
           2900 13  -0.4367618E-01  0.7069794E+00 -0.7058842E+00
           2900 14  -0.6455847E+00  0.7071318E+00  0.2884180E+00
           2900 15  -0.6297518E+00  0.7066324E+00  0.3226195E+00
           2900 16   0.4801392E+00  0.7070643E+00 -0.5191593E+00
           2900 17  -0.6451741E+00  0.7070817E+00  0.2894579E+00
           2900 18  -0.6294864E+00  0.7075799E+00  0.3210570E+00
           2900 19   0.7069863E+00  0.7071345E+00 -0.1145336E-01
           2900 20  -0.6433025E+00  0.7070282E+00  0.2937227E+00
           2900 21  -0.4450060E+00  0.7086358E+00  0.5475445E+00
           2900 22   0.4966712E+00  0.7071326E+00  0.5032706E+00
           2900 23  -0.6399186E+00  0.7069672E+00  0.3011670E+00
           2900 24   0.1072865E+00  0.7086908E+00  0.6973141E+00
           2900 25  -0.2068627E-01  0.7070897E+00  0.7068212E+00
           2900 26  -0.6349528E+00  0.7069013E+00  0.3116495E+00
           2900 27   0.6939415E+00  0.7101035E+00  0.1191563E+00
           2900 28  -0.5252112E+00  0.7070903E+00  0.4734728E+00
           2900 29  -0.6283449E+00  0.7068436E+00  0.3248919E+00
           2900 30   0.4217991E-01  0.7213099E+00 -0.6913269E+00
           2900 31  -0.7050748E+00  0.7071934E+00 -0.5241212E-01
           3000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3000 1  -0.2631080E+00  0.7071068E+00 -0.6563339E+00
           3000 2  -0.2935790E+00  0.7070686E+00 -0.6433237E+00
           3000 3   0.7103749E+00  0.7033630E+00 -0.2545554E-01
           3000 4  -0.6492399E+00  0.7070922E+00  0.2801931E+00
           3000 5  -0.2803427E+00  0.7071521E+00 -0.6491101E+00
           3000 6  -0.7891644E-01  0.6987634E+00  0.7109865E+00
           3000 7  -0.5648397E+00  0.7069664E+00 -0.4256226E+00
           3000 8  -0.2709245E+00  0.7071748E+00 -0.6530725E+00
           3000 9  -0.7009714E+00  0.7037861E+00  0.1154308E+00
           3000 10   0.9022023E-01  0.7069307E+00 -0.7015050E+00
           3000 11  -0.2651654E+00  0.7071598E+00 -0.6554481E+00
           3000 12  -0.5412401E+00  0.7047727E+00 -0.4586443E+00
           3000 13   0.6541110E+00  0.7070085E+00 -0.2688453E+00
           3000 14  -0.2629319E+00  0.7071263E+00 -0.6563835E+00
           3000 15  -0.2986841E+00  0.7061514E+00 -0.6419797E+00
           3000 16   0.5573003E+00  0.7070922E+00  0.4352436E+00
           3000 17  -0.2641333E+00  0.7070872E+00 -0.6559430E+00
           3000 18  -0.2976425E+00  0.7080604E+00 -0.6403588E+00
           3000 19  -0.1023156E+00  0.7071052E+00  0.6996668E+00
           3000 20  -0.2686837E+00  0.7070536E+00 -0.6541287E+00
           3000 21  -0.5374211E+00  0.7094050E+00 -0.4559858E+00
           3000 22  -0.6585337E+00  0.7071139E+00  0.2575329E+00
           3000 23  -0.2764422E+00  0.7070387E+00 -0.6509040E+00
           3000 24  -0.6950658E+00  0.7101933E+00  0.1118436E+00
           3000 25  -0.5497519E+00  0.7072284E+00 -0.4445232E+00
           3000 26  -0.2871675E+00  0.7070625E+00 -0.6462178E+00
           3000 27  -0.7893580E-01  0.7145268E+00  0.6951407E+00
           3000 28   0.1140411E+00  0.7073972E+00 -0.6975556E+00
           3000 29  -0.3005515E+00  0.7071495E+00 -0.6400066E+00
           3000 30   0.7044052E+00  0.7084565E+00 -0.4362035E-01
           3000 31   0.6625558E+00  0.7074119E+00 -0.2461466E+00
           3100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3100 1   0.6702727E+00  0.7071068E+00 -0.2252433E+00
           3100 2   0.6596017E+00  0.7064310E+00 -0.2566727E+00
           3100 3   0.1005174E+00  0.7143608E+00  0.6925207E+00
           3100 4  -0.7021945E+00  0.7070045E+00 -0.8406845E-01
           3100 5   0.6645437E+00  0.7065777E+00 -0.2431657E+00
           3100 6  -0.7074076E+00  0.7041051E+00 -0.6172960E-01
           3100 7  -0.1084505E+00  0.7068207E+00 -0.6990300E+00
           3100 8   0.6678528E+00  0.7067277E+00 -0.2334707E+00
           3100 9  -0.1055818E+00  0.7034436E+00 -0.7028652E+00
           3100 10   0.6437478E+00  0.7069222E+00 -0.2930013E+00
           3100 11   0.6697605E+00  0.7068801E+00 -0.2274675E+00
           3100 12   0.4800484E+00  0.7056161E+00 -0.5212097E+00
           3100 13   0.4555895E+00  0.7070934E+00  0.5407930E+00
           3100 14   0.6704049E+00  0.7070315E+00 -0.2250860E+00
           3100 15   0.6571980E+00  0.7066033E+00 -0.2623027E+00
           3100 16  -0.3979499E+00  0.7071151E+00  0.5844863E+00
           3100 17   0.6698385E+00  0.7071820E+00 -0.2262964E+00
           3100 18   0.6561256E+00  0.7076095E+00 -0.2622747E+00
           3100 19  -0.6701621E+00  0.7071229E+00 -0.2255215E+00
           3100 20   0.6680456E+00  0.7073337E+00 -0.2310717E+00
           3100 21   0.4778990E+00  0.7085655E+00 -0.5191796E+00
           3100 22   0.3636859E-01  0.7072288E+00 -0.7060487E+00
           3100 23   0.6649714E+00  0.7074874E+00 -0.2393212E+00
           3100 24  -0.1048276E+00  0.7105280E+00 -0.6958169E+00
           3100 25   0.6896668E+00  0.7072648E+00 -0.1553583E+00
           3100 26   0.6605377E+00  0.7076414E+00 -0.2508657E+00
           3100 27  -0.7030581E+00  0.7092116E+00 -0.5223210E-01
           3100 28   0.3357385E+00  0.7071420E+00  0.6222779E+00
           3100 29   0.6545983E+00  0.7077964E+00 -0.2655662E+00
           3100 30   0.9370682E-01  0.6973867E+00  0.7105427E+00
           3100 31  -0.5084737E+00  0.7070924E+00  0.4914009E+00
           3200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3200 1   0.1743293E+00  0.7071068E+00  0.6852805E+00
           3200 2   0.2088452E+00  0.7064134E+00  0.6762868E+00
           3200 3  -0.6965950E+00  0.6985720E+00  0.1635618E+00
           3200 4  -0.5572598E+00  0.7069111E+00 -0.4355895E+00
           3200 5   0.1953417E+00  0.7066041E+00  0.6801120E+00
           3200 6   0.4566143E-01  0.7119585E+00 -0.7007354E+00
           3200 7   0.4196253E+00  0.7068419E+00 -0.5694639E+00
           3200 8   0.1850792E+00  0.7067681E+00  0.6828064E+00
           3200 9   0.7034806E+00  0.7059882E+00 -0.8182771E-01
           3200 10   0.5809470E+00  0.7070266E+00  0.4032542E+00
           3200 11   0.1781191E+00  0.7069124E+00  0.6845060E+00
           3200 12   0.4918570E+00  0.7054791E+00  0.5102705E+00
           3200 13  -0.3867439E+00  0.7071094E+00  0.5919674E+00
           3200 14   0.1746738E+00  0.7070436E+00  0.6852579E+00
           3200 15   0.2136094E+00  0.7066252E+00  0.6745753E+00
           3200 16  -0.6026696E+00  0.7070880E+00 -0.3698863E+00
           3200 17   0.1749309E+00  0.7071699E+00  0.6850620E+00
           3200 18   0.2133990E+00  0.7075876E+00  0.6736324E+00
           3200 19   0.3526360E+00  0.7071436E+00 -0.6128587E+00
           3200 20   0.1790413E+00  0.7073007E+00  0.6838640E+00
           3200 21   0.4903457E+00  0.7087005E+00  0.5072520E+00
           3200 22   0.6225736E+00  0.7071554E+00  0.3351615E+00
           3200 23   0.1871179E+00  0.7074445E+00  0.6815491E+00
           3200 24   0.7009207E+00  0.7079868E+00 -0.8639965E-01
           3200 25  -0.3173067E+00  0.7070875E+00  0.6319365E+00
           3200 26   0.1992490E+00  0.7076089E+00  0.6779303E+00
           3200 27   0.4982315E-01  0.7013330E+00 -0.7110904E+00
           3200 28  -0.6406369E+00  0.7072435E+00 -0.2989831E+00
           3200 29   0.2156256E+00  0.7078019E+00  0.6726976E+00
           3200 30  -0.6893613E+00  0.7127913E+00  0.1292653E+00
           3200 31   0.2806522E+00  0.7074874E+00 -0.6486108E+00
           3300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3300 1  -0.6985191E+00  0.7071068E+00  0.1098684E+00
           3300 2  -0.6907295E+00  0.7063692E+00  0.1547103E+00
           3300 3  -0.1866541E+00  0.6878022E+00 -0.7014901E+00
           3300 4  -0.2393739E+00  0.7067950E+00 -0.6656884E+00
           3300 5  -0.6941046E+00  0.7065228E+00  0.1380015E+00
           3300 6   0.7091804E+00  0.7039354E+00  0.3921911E-01
           3300 7   0.7014433E+00  0.7069038E+00 -0.9090826E-01
           3300 8  -0.6963723E+00  0.7066875E+00  0.1251337E+00
           3300 9   0.5190123E-01  0.7107959E+00  0.7014809E+00
           3300 10  -0.6210286E-01  0.7071424E+00  0.7043386E+00
           3300 11  -0.6977698E+00  0.7068565E+00  0.1160659E+00
           3300 12  -0.5452415E+00  0.7078155E+00  0.4491202E+00
           3300 13  -0.6745831E+00  0.7070552E+00 -0.2121571E+00
           3300 14  -0.6984341E+00  0.7070239E+00  0.1109369E+00
           3300 15  -0.6909977E+00  0.7069733E+00  0.1507011E+00
           3300 16   0.3520635E+00  0.7070621E+00 -0.6132817E+00
           3300 17  -0.6984468E+00  0.7071896E+00  0.1097953E+00
           3300 18  -0.6905265E+00  0.7072394E+00  0.1516098E+00
           3300 19   0.5232858E+00  0.7071137E+00  0.4755650E+00
           3300 20  -0.6978283E+00  0.7073566E+00  0.1126156E+00
           3300 21  -0.5447430E+00  0.7063643E+00  0.4520007E+00
           3300 22  -0.5768154E+00  0.7070928E+00  0.4090278E+00
           3300 23  -0.6965345E+00  0.7075253E+00  0.1193635E+00
           3300 24   0.4857883E-01  0.7031554E+00  0.7093748E+00
           3300 25  -0.2756312E+00  0.7072868E+00 -0.6509783E+00
           3300 26  -0.6944492E+00  0.7076909E+00  0.1300534E+00
           3300 27   0.7022216E+00  0.7091453E+00  0.6322738E-01
           3300 28   0.6949670E+00  0.7073273E+00 -0.1292632E+00
           3300 29  -0.6913334E+00  0.7078478E+00  0.1449469E+00
           3300 30  -0.1791798E+00  0.7234689E+00 -0.6666988E+00
           3300 31  -0.2280584E-01  0.7070765E+00  0.7067692E+00
           3400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3400 1  -0.3173678E-01  0.7071068E+00 -0.7063942E+00
           3400 2  -0.6949746E-01  0.7069384E+00 -0.7038524E+00
           3400 3   0.6820085E+00  0.7035177E+00 -0.1998182E+00
           3400 4   0.1647323E+00  0.7067184E+00 -0.6880497E+00
           3400 5  -0.5301777E-01  0.7070522E+00 -0.7051711E+00
           3400 6  -0.6560571E-01  0.6925186E+00  0.7184106E+00
           3400 7   0.5425988E+00  0.7070273E+00  0.4535404E+00
           3400 8  -0.4150592E-01  0.7071033E+00 -0.7058911E+00
           3400 9  -0.7094847E+00  0.7046110E+00  0.1244385E-01
           3400 10  -0.6477194E+00  0.7071049E+00  0.2836586E+00
           3400 11  -0.3441628E-01  0.7071166E+00 -0.7062589E+00
           3400 12  -0.3982530E+00  0.7092740E+00 -0.5816571E+00
           3400 13   0.3432578E-01  0.7069964E+00 -0.7063836E+00
           3400 14  -0.3158270E-01  0.7071118E+00 -0.7063961E+00
           3400 15  -0.7519426E-01  0.7080008E+00 -0.7021971E+00
           3400 16   0.6171996E+00  0.7070888E+00  0.3450942E+00
           3400 17  -0.3292774E-01  0.7071018E+00 -0.7063447E+00
           3400 18  -0.7459435E-01  0.7062111E+00 -0.7040608E+00
           3400 19  -0.5837304E+00  0.7071073E+00  0.3990715E+00
           3400 20  -0.3837656E-01  0.7070970E+00 -0.7060744E+00
           3400 21  -0.3955105E+00  0.7048876E+00 -0.5888166E+00
           3400 22  -0.9759529E-01  0.7072035E+00 -0.7002416E+00
           3400 23  -0.4776756E-01  0.7071109E+00 -0.7054874E+00
           3400 24  -0.7049480E+00  0.7092383E+00 -0.5424493E-02
           3400 25   0.6704700E+00  0.7072110E+00  0.2243268E+00
           3400 26  -0.6082218E-01  0.7071636E+00 -0.7044290E+00
           3400 27  -0.6899165E-01  0.7204678E+00  0.6900480E+00
           3400 28  -0.4992067E+00  0.7071016E+00  0.5007994E+00
           3400 29  -0.7748885E-01  0.7072818E+00 -0.7026720E+00
           3400 30   0.6731235E+00  0.7080304E+00 -0.2135363E+00
           3400 31  -0.2263836E+00  0.7074029E+00 -0.6695757E+00
           3500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3500 1   0.7046000E+00  0.7071068E+00  0.5948796E-01
           3500 2   0.7065871E+00  0.7075371E+00  0.1121892E-01
           3500 3   0.2196393E+00  0.7032303E+00  0.6761847E+00
           3500 4   0.5234511E+00  0.7067870E+00 -0.4758688E+00
           3500 5   0.7061598E+00  0.7074493E+00  0.2922032E-01
           3500 6  -0.7054479E+00  0.7014495E+00 -0.1015476E+00
           3500 7   0.2224851E-01  0.7071033E+00  0.7067602E+00
           3500 8   0.7055542E+00  0.7073492E+00  0.4301608E-01
           3500 9   0.5455960E-01  0.6977775E+00 -0.7142337E+00
           3500 10  -0.5521037E+00  0.7069918E+00 -0.4419775E+00
           3500 11   0.7049930E+00  0.7072485E+00  0.5276848E-01
           3500 12   0.6269737E+00  0.7037276E+00 -0.3341727E+00
           3500 13   0.6945092E+00  0.7070172E+00 -0.1333551E+00
           3500 14   0.7046517E+00  0.7071530E+00  0.5831521E-01
           3500 15   0.7073545E+00  0.7067351E+00  0.1323507E-01
           3500 16  -0.3492336E+00  0.7071126E+00  0.6148396E+00
           3500 17   0.7046373E+00  0.7070606E+00  0.5959557E-01
           3500 18   0.7065412E+00  0.7074734E+00  0.1676066E-01
           3500 19  -0.2412175E+00  0.7071440E+00 -0.6646514E+00
           3500 20   0.7049769E+00  0.7069655E+00  0.5663317E-01
           3500 21   0.6254985E+00  0.7104048E+00 -0.3226089E+00
           3500 22   0.6622159E+00  0.7071580E+00  0.2477857E+00
           3500 23   0.7056163E+00  0.7068664E+00  0.4945243E-01
           3500 24   0.5724584E-01  0.7160597E+00 -0.6956877E+00
           3500 25  -0.6181684E+00  0.7070926E+00  0.3433481E+00
           3500 26   0.7064213E+00  0.7067713E+00  0.3799156E-01
           3500 27  -0.6966053E+00  0.7117263E+00 -0.9048068E-01
           3500 28   0.1397327E+00  0.7074209E+00 -0.6928423E+00
           3500 29   0.7071859E+00  0.7066936E+00  0.2172991E-01
           3500 30   0.2161717E+00  0.7083178E+00  0.6719789E+00
           3500 31   0.4366338E+00  0.7071397E+00  0.5561514E+00
           3600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3600 1  -0.1621463E+00  0.7071068E+00  0.6882649E+00
           3600 2  -0.1222076E+00  0.7065723E+00  0.6970085E+00
           3600 3  -0.6764019E+00  0.7059164E+00  0.2101487E+00
           3600 4   0.7021342E+00  0.7068374E+00 -0.8595649E-01
           3600 5  -0.1379666E+00  0.7066814E+00  0.6939500E+00
           3600 6   0.1375414E+00  0.7008603E+00 -0.6999123E+00
           3600 7  -0.5216608E+00  0.7071496E+00  0.4772939E+00
           3600 8  -0.1497038E+00  0.7067997E+00  0.6913921E+00
           3600 9   0.6989378E+00  0.7035149E+00  0.1286575E+00
           3600 10   0.1474585E+00  0.7068840E+00 -0.6917882E+00
           3600 11  -0.1576877E+00  0.7069225E+00  0.6894890E+00
           3600 12   0.2453112E+00  0.7033841E+00  0.6671381E+00
           3600 13   0.2817395E+00  0.7071109E+00  0.6485500E+00
           3600 14  -0.1616994E+00  0.7070455E+00  0.6884329E+00
           3600 15  -0.1169689E+00  0.7057325E+00  0.6987559E+00
           3600 16  -0.6060325E+00  0.7070847E+00 -0.3643567E+00
           3600 17  -0.1615231E+00  0.7071679E+00  0.6883486E+00
           3600 18  -0.1174827E+00  0.7084776E+00  0.6958860E+00
           3600 19   0.7048992E+00  0.7071355E+00 -0.5546627E-01
           3600 20  -0.1569836E+00  0.7072907E+00  0.6892721E+00
           3600 21   0.2423375E+00  0.7107769E+00  0.6603550E+00
           3600 22  -0.5415199E+00  0.7070987E+00  0.4547171E+00
           3600 23  -0.1479413E+00  0.7074137E+00  0.6911435E+00
           3600 24   0.6923401E+00  0.7104236E+00  0.1263470E+00
           3600 25   0.1765168E+00  0.7072982E+00 -0.6845226E+00
           3600 26  -0.1342485E+00  0.7075338E+00  0.6938106E+00
           3600 27   0.1368935E+00  0.7123080E+00 -0.6883876E+00
           3600 28   0.2540180E+00  0.7071383E+00  0.6598714E+00
           3600 29  -0.1152955E+00  0.7076478E+00  0.6970950E+00
           3600 30  -0.6724116E+00  0.7055074E+00  0.2238795E+00
           3600 31  -0.5902116E+00  0.7072805E+00 -0.3891073E+00
           3700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3700 1  -0.6522422E+00  0.7071068E+00 -0.2730936E+00
           3700 2  -0.6664144E+00  0.7075551E+00 -0.2350694E+00
           3700 3  -0.2068989E+00  0.7153874E+00 -0.6673933E+00
           3700 4   0.6164632E+00  0.7069600E+00  0.3466707E+00
           3700 5  -0.6605254E+00  0.7074842E+00 -0.2513411E+00
           3700 6   0.6846241E+00  0.7009276E+00  0.1999757E+00
           3700 7  -0.7004535E+00  0.7070340E+00 -0.9730231E-01
           3700 8  -0.6561840E+00  0.7073821E+00 -0.2627415E+00
           3700 9  -0.2103442E+00  0.6992110E+00  0.6832711E+00
           3700 10   0.6874800E+00  0.7069488E+00 -0.1661163E+00
           3700 11  -0.6533648E+00  0.7072703E+00 -0.2699689E+00
           3700 12  -0.6942704E+00  0.7048389E+00  0.1455704E+00
           3700 13  -0.5788404E+00  0.7071058E+00  0.4061343E+00
           3700 14  -0.6521869E+00  0.7071605E+00 -0.2730867E+00
           3700 15  -0.6696218E+00  0.7066627E+00 -0.2285487E+00
           3700 16   0.3898988E+00  0.7070704E+00 -0.5899409E+00
           3700 17  -0.6527332E+00  0.7070531E+00 -0.2720576E+00
           3700 18  -0.6683266E+00  0.7075494E+00 -0.2295941E+00
           3700 19  -0.1467319E+00  0.7071066E+00  0.6917153E+00
           3700 20  -0.6550027E+00  0.7069436E+00 -0.2668374E+00
           3700 21  -0.6909144E+00  0.7093231E+00  0.1396352E+00
           3700 22  -0.1168738E+00  0.7072067E+00 -0.6972799E+00
           3700 23  -0.6588699E+00  0.7068328E+00 -0.2574451E+00
           3700 24  -0.2096547E+00  0.7146442E+00  0.6673295E+00
           3700 25   0.3641414E+00  0.7071357E+00  0.6061024E+00
           3700 26  -0.6640842E+00  0.7067327E+00 -0.2439692E+00
           3700 27   0.6785239E+00  0.7121121E+00  0.1802823E+00
           3700 28  -0.5609354E+00  0.7072731E+00 -0.4302513E+00
           3700 29  -0.6704676E+00  0.7066656E+00 -0.2260463E+00
           3700 30  -0.2011350E+00  0.6958473E+00 -0.6894500E+00
           3700 31   0.6794804E+00  0.7072787E+00  0.1950980E+00
           3800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           3800 1   0.3873282E+00  0.7071068E+00 -0.5915884E+00
           3800 2   0.3511515E+00  0.7066456E+00 -0.6142838E+00
           3800 3   0.6872169E+00  0.7025400E+00 -0.1848528E+00
           3800 4   0.2795442E+00  0.7070535E+00  0.6495617E+00
           3800 5   0.3671581E+00  0.7067847E+00 -0.6046902E+00
           3800 6  -0.2545911E+00  0.7107779E+00  0.6557271E+00
           3800 7  -0.3611584E+00  0.7069079E+00 -0.6081495E+00
           3800 8   0.3780395E+00  0.7068955E+00 -0.5978167E+00
           3800 9  -0.6427844E+00  0.7010836E+00 -0.3087234E+00
           3800 10   0.4369822E+00  0.7070655E+00  0.5559720E+00
           3800 11   0.3847282E+00  0.7069876E+00 -0.5934247E+00
           3800 12  -0.2615648E-01  0.7008846E+00 -0.7127949E+00
           3800 13  -0.5052807E+00  0.7070287E+00 -0.4947745E+00
           3800 14   0.3874398E+00  0.7070683E+00 -0.5915613E+00
           3800 15   0.3460603E+00  0.7052613E+00 -0.6187477E+00
           3800 16   0.5651815E+00  0.7070956E+00  0.4249539E+00
           3800 17   0.3862447E+00  0.7071452E+00 -0.5922505E+00
           3800 18   0.3459013E+00  0.7089457E+00 -0.6146123E+00
           3800 19  -0.6155145E+00  0.7071286E+00 -0.3480101E+00
           3800 20   0.3811802E+00  0.7072264E+00 -0.5954263E+00
           3800 21  -0.2488118E-01  0.7132389E+00 -0.7004793E+00
